,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
129,Derek Harper,DAL,35,75,23,52,2212.3,753,299,674,44.4,60,176,34.1,95,128,74.2,30,107,137,321,132,92,12,144,1579,3,0,-289,1997,Season,Dallas Mavericks,"Dallas, Texas"
130,Jaren Jackson,WAS,29,75,41,34,1129,374,134,329,40.7,53,158,33.5,53,69,76.8,31,101,132,65,61,45,16,131,752,0,0,31,1997,Season,Washington Wizards,"Washington, D.C."
131,Jason Caffey,CHI,24,75,62,13,1408.5,549,205,385,53.2,0,1,0,139,211,65.9,135,166,301,89,97,25,9,149,1049,3,0,199,1997,Season,Chicago Bulls,"Chicago, Illinois"
132,Kevin Willis,HOU,34,75,51,24,1962.1,842,350,728,48.1,2,14,14.3,140,202,69.3,146,415,561,71,119,42,32,216,1725,21,0,25,1997,Season,Houston Rockets,"Houston, Texas"
133,Mahmoud Abdul-Rauf,SAC,28,75,32,43,2135.9,1031,411,924,44.5,94,246,38.2,115,136,84.6,16,106,122,189,119,56,6,172,1528,0,0,-167,1997,Season,Sacramento Kings,"Sacramento, California"
134,Mark Davis,PHI,24,75,20,55,1709,639,251,535,46.9,24,93,25.8,113,168,67.3,138,185,323,135,118,85,31,230,1459,4,0,-287,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
135,Todd Fuller,GSW,22,75,28,47,945.4,300,112,264,42.4,0,0,0,76,110,69.1,108,141,249,24,52,10,20,146,673,2,0,-173,1997,Season,Golden State Warriors,"San Francisco, California"
136,Antonio McDyess,DEN,22,74,19,55,2565.1,1352,536,1157,46.3,6,35,17.1,274,387,70.8,155,382,537,106,199,63,126,276,2523,19,0,-370,1997,Season,Denver Nuggets,"Denver, Colorado"
137,Buck Williams,NYK,37,74,53,21,1501.5,465,175,326,53.7,0,1,0,115,179,64.2,166,231,397,53,79,40,38,204,1176,4,0,144,1997,Season,New York Knicks,"New York City, New York"
138,David Wesley,BOS,26,74,13,61,2992.4,1240,456,974,46.8,103,286,36,225,288,78.1,67,197,264,537,211,163,13,221,2679,15,0,-407,1997,Season,Boston Celtics,"Boston, Massachusetts"
139,Lamond Murray,LAC,24,74,31,43,1296.1,549,181,435,41.6,31,91,34.1,156,211,73.9,85,148,233,57,86,53,29,113,1074,2,0,0,1997,Season,Los Angeles Clippers,"Los Angeles, California"
140,Marty Conlon,BOS,29,74,13,61,1612.8,574,214,454,47.1,2,10,20,144,171,84.2,128,195,323,104,109,46,18,154,1201,5,0,-238,1997,Season,Boston Celtics,"Boston, Massachusetts"
141,Rony Seikaly,ORL,32,74,41,33,2614.5,1277,460,907,50.7,0,3,0,357,500,71.4,274,427,701,92,218,49,106,275,2503,32,0,-56,1997,Season,Orlando Magic,"Orlando, Florida"
142,Tyrone Hill,CLE,29,74,40,34,2582.1,955,357,595,60,0,1,0,241,381,63.3,259,477,736,92,147,63,30,268,2108,34,0,243,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
143,Anthony Mason,CHA,30,73,48,25,3142.2,1186,433,825,52.5,1,3,33.3,319,428,74.5,186,643,829,414,165,76,33,202,2964,44,4,119,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
144,Chris Morris,UTA,31,73,59,14,975.6,314,122,299,40.8,31,113,27.4,39,54,72.2,37,125,162,43,45,29,24,121,687,0,0,-130,1997,Season,Utah Jazz,"Salt Lake City, Utah"
145,Felton Spencer,GSW,29,73,24,49,1560.2,372,139,284,48.9,0,0,0,94,161,58.4,157,259,416,22,88,34,50,275,1068,1,0,-50,1997,Season,Golden State Warriors,"San Francisco, California"
146,Gheorghe Muresan,WAS,26,73,39,34,1842,777,327,541,60.4,0,0,0,123,199,61.8,141,340,481,29,117,43,96,230,1698,8,0,234,1997,Season,Washington Wizards,"Washington, D.C."
147,Shawn Bradley,DAL,25,73,20,53,2289,961,406,905,44.9,0,8,0,149,228,65.4,221,390,611,52,134,40,248,237,2502,31,3,-242,1997,Season,Dallas Mavericks,"Dallas, Texas"
148,Terry Dehere,LAC,25,73,30,43,1050.8,470,148,383,38.6,52,160,32.5,122,148,82.4,15,80,95,158,96,27,3,142,815,0,0,21,1997,Season,Los Angeles Clippers,"Los Angeles, California"
149,Voshon Lenard,MIA,24,73,53,20,2113,897,314,684,45.9,183,442,41.4,86,105,81.9,38,179,217,161,109,50,18,168,1494,0,0,333,1997,Season,Miami Heat,"Miami, Florida"
150,Walt Williams,TOR,27,73,28,45,2649.4,1199,419,982,42.7,175,437,40,186,243,76.5,103,264,367,197,174,97,62,282,2238,2,0,-53,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
151,Anthony Peeler,VAN,27,72,12,60,2290.4,1041,402,1011,39.8,128,343,37.3,109,133,82,54,193,247,256,157,105,17,168,1930,1,0,-453,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
152,Chris Webber,WAS,24,72,40,32,2808.6,1445,604,1167,51.8,60,151,39.7,177,313,56.5,238,505,743,331,230,122,137,258,3380,41,2,158,1997,Season,Washington Wizards,"Washington, D.C."
153,Eric Williams,BOS,24,72,13,59,2433.4,1078,374,820,45.6,2,8,25,328,436,75.2,125,203,328,129,139,72,13,213,1781,3,0,-384,1997,Season,Boston Celtics,"Boston, Massachusetts"
154,Erick Dampier,IND,21,72,37,35,1047.9,370,131,336,39,1,1,100,107,168,63.7,96,198,294,43,84,19,73,153,979,2,0,-77,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
155,Ivano Newbill,ATL,26,72,49,23,848.4,100,40,91,44,0,0,0,20,52,38.5,76,128,204,24,42,28,15,115,468,0,0,6,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
156,Randy Brown,CHI,29,72,61,11,1060.5,341,140,333,42,4,22,18.2,57,84,67.9,34,77,111,133,58,81,17,116,910,0,0,180,1997,Season,Chicago Bulls,"Chicago, Illinois"
157,Steven Smith,ATL,28,72,50,22,2821.5,1445,491,1145,42.9,130,388,33.5,333,393,84.7,90,148,238,305,176,62,23,173,2267,2,0,345,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
158,Vernon Maxwell,SAS,31,72,18,54,2072.4,929,340,906,37.5,115,372,30.9,134,180,74.4,27,132,159,153,121,87,19,168,1546,0,0,-311,1997,Season,San Antonio Spurs,"San Antonio, Texas"
159,Vinny Del Negro,SAS,30,72,16,56,2243.5,886,365,781,46.7,44,140,31.4,112,129,86.8,39,171,210,231,92,59,7,131,1591,0,0,-335,1997,Season,San Antonio Spurs,"San Antonio, Texas"
160,Andrew DeClercq,GSW,24,71,26,45,1068.4,375,142,273,52,0,0,0,91,151,60.3,122,176,298,32,76,33,27,229,885,3,0,-109,1997,Season,Golden State Warriors,"San Francisco, California"
161,Eldridge Recasner,ATL,29,71,48,23,1201.7,405,148,350,42.3,58,140,41.4,51,58,87.9,35,80,115,94,65,38,4,97,745,0,0,-37,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
162,Kobe Bryant,LAL,18,71,48,23,1101.5,539,176,422,41.7,51,136,37.5,136,166,81.9,47,85,132,91,112,49,23,102,938,0,0,60,1997,Season,Los Angeles Lakers,"Los Angeles, California"
163,Matt Bullard,HOU,30,71,47,24,1021.9,320,114,284,40.1,67,183,36.6,25,34,73.5,13,104,117,67,38,21,18,68,640,0,0,22,1997,Season,Houston Rockets,"Houston, Texas"
164,Travis Knight,LAL,22,71,48,23,1158.3,342,140,275,50.9,0,0,0,62,100,62,130,189,319,39,49,31,58,170,1001,5,0,120,1997,Season,Los Angeles Lakers,"Los Angeles, California"
165,Brett Szabo,BOS,29,70,11,59,664.8,153,54,121,44.6,0,1,0,45,61,73.8,56,109,165,17,41,16,32,119,480,1,0,-171,1997,Season,Boston Celtics,"Boston, Massachusetts"
166,Chucky Brown,MIL,29,70,25,45,754.5,204,78,154,50.6,1,6,16.7,47,70,67.1,41,107,148,28,19,9,22,100,498,0,0,-76,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
167,Jerome Kersey,LAL,35,70,48,22,1765.2,476,194,449,43.2,17,65,26.2,71,118,60.2,112,251,363,89,74,119,49,219,1475,4,0,158,1997,Season,Los Angeles Lakers,"Los Angeles, California"
168,Kevin Johnson,PHX,31,70,39,31,2656,1410,441,890,49.6,89,202,44.1,439,515,85.2,54,199,253,653,217,102,12,141,2818,30,2,146,1997,Season,Phoenix Suns,"Phoenix, Arizona"
169,Larry Stewart,SEA,28,70,50,20,980.2,300,112,252,44.4,9,37,24.3,67,93,72,75,96,171,52,63,31,23,108,682,1,0,81,1997,Season,Seattle SuperSonics,"Seattle, Washington"
170,Mark Price,GSW,33,70,26,44,1872.6,793,263,589,44.7,112,283,39.6,155,171,90.6,36,143,179,342,161,67,3,100,1570,2,0,-110,1997,Season,Golden State Warriors,"San Francisco, California"
171,Mark West,CLE,36,70,36,34,960.8,227,100,180,55.6,0,0,0,27,56,48.2,69,117,186,19,52,11,55,142,625,1,0,41,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
172,Tyrone Corbin,ATL,34,70,49,21,2306.9,666,253,600,42.2,74,208,35.6,86,108,79.6,76,218,294,124,85,90,7,176,1411,1,0,417,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
173,Tyus Edney,SAC,24,70,31,39,1375.9,485,150,391,38.4,8,42,19,177,215,82.3,34,79,113,226,112,60,2,97,1034,1,0,-71,1997,Season,Sacramento Kings,"Sacramento, California"
174,Arvydas Sabonis,POR,32,69,43,26,1760.6,928,328,658,49.8,49,132,37.1,223,287,77.7,114,433,547,146,151,63,84,203,2093,15,0,361,1997,Season,Portland Trail Blazers,"Portland, Oregon"
175,Bobby Phills,CLE,27,69,36,33,2378.2,866,328,766,42.8,85,216,39.4,125,174,71.8,63,182,245,233,135,113,21,174,1777,1,0,109,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
176,Jamal Mashburn,MIA,24,69,34,35,2161.1,822,286,743,38.5,90,277,32.5,160,228,70.2,69,225,294,203,114,78,12,186,1635,2,0,54,1997,Season,Miami Heat,"Miami, Florida"
177,James Robinson,MIN,26,69,33,36,1311,572,196,482,40.7,102,267,38.2,78,114,68.4,24,88,112,126,69,30,8,125,940,0,0,-69,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
178,Sean Rooks,LAL,27,69,47,22,735.2,265,87,185,47,0,1,0,91,130,70,56,107,163,42,51,17,38,123,638,2,0,22,1997,Season,Los Angeles Lakers,"Los Angeles, California"
179,Tony Smith,CHA,29,69,43,26,1291.6,346,138,337,40.9,32,99,32.3,38,59,64.4,38,56,94,150,73,48,19,110,812,0,0,5,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
180,Dean Garrett,MIN,30,68,30,38,1664,542,223,389,57.3,0,0,0,96,138,69.6,149,346,495,38,34,40,95,158,1564,14,0,34,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
181,Dell Curry,CHA,33,68,43,25,2081.3,1008,384,836,45.9,126,296,42.6,114,142,80.3,40,171,211,118,93,60,14,147,1567,0,0,54,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
182,Doug West,MIN,30,68,31,37,1924.8,531,226,484,46.7,15,45,33.3,64,94,68.1,37,111,148,113,66,61,24,218,1067,0,0,-148,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
183,Hot Rod Williams,PHX,34,68,40,28,2138,541,204,416,49,0,2,0,133,198,67.2,178,384,562,100,66,67,88,176,1764,13,0,116,1997,Season,Phoenix Suns,"Phoenix, Arizona"
184,John Wallace,NYK,23,68,48,20,786.9,325,122,236,51.7,2,4,50,79,110,71.8,51,104,155,37,76,21,25,102,629,1,0,15,1997,Season,New York Knicks,"New York City, New York"
185,Brooks Thompson,DEN,26,67,18,49,1055.8,445,162,406,39.9,97,244,39.8,24,38,63.2,18,78,96,180,87,55,2,126,914,1,0,-111,1997,Season,Denver Nuggets,"Denver, Colorado"
186,Darrell Armstrong,ORL,29,67,34,33,1009,411,132,345,38.3,55,181,30.4,92,106,86.8,35,41,76,175,99,61,9,114,876,1,0,32,1997,Season,Orlando Magic,"Orlando, Florida"
187,Eric Snow,SEA,24,67,49,18,765.1,199,74,164,45.1,4,15,26.7,47,66,71.2,17,53,70,158,48,37,3,93,592,0,0,-32,1997,Season,Seattle SuperSonics,"Seattle, Washington"
188,Horace Grant,ORL,31,67,35,32,2493.8,845,358,695,51.5,1,6,16.7,128,179,71.5,206,394,600,163,99,101,65,157,2209,21,0,87,1997,Season,Orlando Magic,"Orlando, Florida"
189,Lawrence Moten,VAN,25,67,11,56,1216.3,447,171,441,38.8,41,141,29.1,64,99,64.6,43,76,119,129,81,48,24,83,918,0,0,-228,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
190,Stephon Marbury,MIN,20,67,32,35,2322.8,1057,355,871,40.8,102,288,35.4,245,337,72.7,54,130,184,522,210,67,19,159,2109,15,0,-156,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
191,Alonzo Mourning,MIA,27,66,49,17,2320.2,1310,473,885,53.4,1,9,11.1,363,565,64.2,189,467,656,104,226,56,189,272,2762,32,0,465,1997,Season,Miami Heat,"Miami, Florida"
192,Billy Owens,SAC,28,66,26,40,1992.9,724,299,640,46.7,25,72,34.7,101,145,69.7,134,258,392,187,133,62,25,187,1603,9,0,-107,1997,Season,Sacramento Kings,"Sacramento, California"
193,Dennis Scott,ORL,28,66,38,28,2166.2,823,298,749,39.8,147,373,39.4,80,101,79.2,40,163,203,139,81,75,19,138,1476,0,0,111,1997,Season,Orlando Magic,"Orlando, Florida"
194,Jalen Rose,IND,24,66,31,35,1187.7,482,172,377,45.6,21,72,29.2,117,156,75,27,94,121,155,107,57,18,136,978,0,0,23,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
195,Chris Childs,NYK,29,65,42,23,2076,605,211,510,41.4,70,181,38.7,113,149,75.8,22,169,191,398,180,78,11,213,1518,4,1,164,1997,Season,New York Knicks,"New York City, New York"
196,David Wingate,SEA,33,65,49,16,929.1,236,89,214,41.6,25,71,35.2,33,40,82.5,23,51,74,80,37,44,5,108,555,0,0,28,1997,Season,Seattle SuperSonics,"Seattle, Washington"
197,Eric Piatkowski,LAC,26,65,28,37,748.4,388,134,298,45,51,120,42.5,69,84,82.1,49,56,105,52,46,33,10,85,675,0,0,67,1997,Season,Los Angeles Clippers,"Los Angeles, California"
198,Grant Long,DET,31,65,41,24,1170.2,326,123,275,44.7,17,47,36.2,63,84,75,88,134,222,39,48,43,6,106,750,2,0,69,1997,Season,Detroit Pistons,"Detroit, Michigan"
199,Greg Anthony,VAN,29,65,9,56,1859.8,616,199,507,39.3,88,238,37,130,178,73,25,159,184,407,129,130,4,122,1720,5,0,-315,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
200,Monty Williams,SAS,25,65,17,48,1347.3,588,234,460,50.9,0,1,0,120,186,64.5,98,108,206,91,116,55,52,161,1177,1,0,-158,1997,Season,San Antonio Spurs,"San Antonio, Texas"
201,Muggsy Bogues,CHA,32,65,46,19,1877,522,204,443,46,60,144,41.7,54,64,84.4,25,116,141,469,108,82,2,114,1539,9,0,192,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
202,Rex Chapman,PHX,29,65,31,34,1836.4,898,332,749,44.3,110,314,35,124,149,83.2,25,156,181,182,96,52,7,108,1469,0,0,97,1997,Season,Phoenix Suns,"Phoenix, Arizona"
203,Shandon Anderson,UTA,23,65,56,9,1066.8,386,147,318,46.2,24,47,51.1,68,99,68.7,52,127,179,49,73,27,8,113,706,0,0,37,1997,Season,Utah Jazz,"Salt Lake City, Utah"
204,Steve Nash,PHX,23,65,30,35,685.6,213,74,175,42.3,23,55,41.8,42,51,82.4,16,47,63,138,63,20,0,92,493,1,0,-108,1997,Season,Phoenix Suns,"Phoenix, Arizona"
205,Will Perdue,SAS,31,65,16,49,1919,565,233,410,56.8,0,0,0,99,171,57.9,251,387,638,38,87,32,102,184,1703,14,0,-185,1997,Season,San Antonio Spurs,"San Antonio, Texas"
206,Antonio Lang,CLE,25,64,32,32,843.7,171,68,162,42,0,6,0,35,48,72.9,52,75,127,33,50,33,30,111,512,0,0,1,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
207,Ed O'Bannon,DAL,24,64,16,48,806.6,235,93,279,33.3,18,70,25.7,31,35,88.6,50,98,148,39,20,29,12,97,574,1,0,-116,1997,Season,Dallas Mavericks,"Dallas, Texas"
208,George McCloud,LAL,30,64,28,36,1494.2,655,237,577,41.1,98,253,38.7,83,101,82.2,36,143,179,109,60,61,8,126,1180,0,0,-78,1997,Season,Los Angeles Lakers,"Los Angeles, California"
209,Randy Livingston,HOU,22,64,41,23,982.2,251,100,229,43.7,9,22,40.9,42,65,64.6,32,62,94,155,102,40,12,107,650,0,0,1,1997,Season,Houston Rockets,"Houston, Texas"
210,Dominique Wilkins,SAS,37,63,14,49,1946.5,1145,397,953,41.7,70,239,29.3,281,350,80.3,169,233,402,119,135,39,31,100,1881,10,0,-403,1997,Season,San Antonio Spurs,"San Antonio, Texas"
211,Khalid Reeves,DAL,24,63,19,44,1432.3,516,184,470,39.1,83,227,36.6,65,87,74.7,34,85,119,226,108,34,9,159,1019,3,0,-251,1997,Season,Dallas Mavericks,"Dallas, Texas"
212,Marcus Camby,TOR,23,63,24,39,1893.4,935,375,778,48.2,2,14,14.3,183,264,69.3,131,263,394,97,134,66,130,214,2007,8,0,-34,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
213,Nick Anderson,ORL,29,63,39,24,2164.4,757,288,725,39.7,143,405,35.3,38,94,40.4,66,238,304,182,86,120,32,160,1765,2,0,163,1997,Season,Orlando Magic,"Orlando, Florida"
214,Adam Keefe,UTA,27,62,48,14,916.8,235,82,160,51.3,0,1,0,71,103,68.9,75,141,216,32,45,30,13,97,626,1,0,122,1997,Season,Utah Jazz,"Salt Lake City, Utah"
215,Clyde Drexler,HOU,35,62,46,16,2272.2,1114,397,899,44.2,119,335,35.5,201,268,75,118,255,373,354,156,121,36,151,2408,10,3,366,1997,Season,Houston Rockets,"Houston, Texas"
216,Craig Ehlo,SEA,35,62,45,17,850.7,214,87,248,35.1,27,95,28.4,13,26,50,39,71,110,68,45,36,4,71,523,0,0,94,1997,Season,Seattle SuperSonics,"Seattle, Washington"
217,Donald Royal,CHA,31,62,32,30,861.4,218,62,146,42.5,0,2,0,94,117,80.3,52,102,154,25,47,23,11,100,495,0,0,-102,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
218,Duane Ferrell,IND,32,62,33,29,1114.3,394,159,337,47.2,18,44,40.9,58,94,61.7,57,84,141,66,55,38,6,120,739,0,0,29,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
219,Kevin Gamble,SAC,31,62,26,36,953.7,307,123,286,43,54,112,48.2,7,10,70,13,94,107,77,27,21,17,76,638,0,0,-89,1997,Season,Sacramento Kings,"Sacramento, California"
220,Rasheed Wallace,POR,22,62,37,25,1897.9,938,380,681,55.8,9,33,27.3,169,265,63.8,122,297,419,74,114,48,59,198,1759,10,0,329,1997,Season,Portland Trail Blazers,"Portland, Oregon"
221,Scott Williams,PHI,29,62,18,44,1319.2,362,162,318,50.9,0,2,0,38,55,69.1,155,242,397,41,50,44,41,206,1105,4,0,-121,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
222,Xavier McDaniel,BKN,34,62,19,43,1172.8,346,138,355,38.9,5,25,20,65,89,73,124,194,318,65,70,36,17,144,914,4,0,4,1997,Season,Brooklyn Nets,"Brooklyn, New York"
223,Bill Wennington,CHI,34,61,53,8,780.9,280,118,237,49.8,0,2,0,44,53,83,46,83,129,41,31,11,11,132,531,1,0,105,1997,Season,Chicago Bulls,"Chicago, Illinois"
224,Blue Edwards,VAN,31,61,9,52,1434.6,478,182,458,39.7,25,89,28.1,89,109,81.7,49,140,189,114,81,38,20,135,969,0,0,-311,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
225,Detlef Schrempf,SEA,34,61,43,18,2192,1022,356,724,49.2,57,161,35.4,253,316,80.1,87,307,394,266,150,63,16,151,1981,6,0,495,1997,Season,Seattle SuperSonics,"Seattle, Washington"
226,Donyell Marshall,GSW,24,61,19,42,1022.8,444,174,421,41.3,35,111,31.5,61,98,62.2,92,184,276,53,55,25,46,96,1013,3,0,-179,1997,Season,Golden State Warriors,"San Francisco, California"
227,Doug Overton,PHI,27,61,17,44,637.6,217,81,190,42.6,10,40,25,45,48,93.8,18,50,68,101,39,24,0,44,483,0,0,-3,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
228,Oliver Miller,TOR,27,61,22,39,1155.8,294,123,238,51.7,0,2,0,48,79,60.8,105,201,306,87,90,47,63,181,1032,3,0,-11,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
229,Sam Cassell,BKN,27,61,20,41,1714.2,967,337,783,43,81,231,35.1,212,251,84.5,47,135,182,305,168,77,19,200,1763,7,0,-67,1997,Season,Brooklyn Nets,"Brooklyn, New York"
230,Tony Delk,CHA,23,61,39,22,867.3,332,119,256,46.5,52,112,46.4,42,51,82.4,31,68,99,99,68,36,6,71,657,1,0,13,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
231,Anthony Goldwire,DEN,25,60,22,38,1193.6,387,131,330,39.7,64,153,41.8,61,78,78.2,12,72,84,219,76,33,2,104,845,3,0,-73,1997,Season,Denver Nuggets,"Denver, Colorado"
232,Ricky Pierce,CHA,37,60,31,29,1254.5,659,239,497,48.1,42,95,44.2,139,155,89.7,36,85,121,80,68,28,9,97,967,0,0,-15,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
233,Sharone Wright,TOR,24,60,23,37,1009.9,390,161,403,40,0,1,0,68,133,51.1,79,107,186,28,93,15,50,146,757,2,0,-193,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
234,Stacey Augmon,POR,28,60,41,19,943.5,279,105,220,47.7,0,0,0,69,97,71.1,47,91,138,55,64,42,17,87,640,0,0,103,1997,Season,Portland Trail Blazers,"Portland, Oregon"
235,Anfernee Hardaway,ORL,25,59,38,21,2221.8,1210,421,941,44.7,85,267,31.8,283,345,82,82,181,263,332,145,94,35,123,2266,2,0,198,1997,Season,Orlando Magic,"Orlando, Florida"
236,Brent Barry,LAC,25,59,24,35,1095.4,442,155,379,40.9,56,173,32.4,76,93,81.7,30,80,110,154,76,51,15,88,927,1,0,100,1997,Season,Los Angeles Clippers,"Los Angeles, California"
237,Joe Kleine,BKN,35,59,23,36,848.6,168,69,170,40.6,2,3,66.7,28,38,73.7,62,141,203,35,41,17,18,110,528,0,0,-142,1997,Season,Brooklyn Nets,"Brooklyn, New York"
238,Luc Longley,CHI,28,59,49,10,1472.4,537,221,485,45.6,0,2,0,95,120,79.2,121,211,332,141,111,23,66,191,1303,2,0,294,1997,Season,Chicago Bulls,"Chicago, Illinois"
239,Pooh Richardson,LAC,31,59,27,32,1065.7,330,131,344,38.1,42,128,32.8,26,43,60.5,25,73,98,169,62,54,5,82,816,0,0,-81,1997,Season,Los Angeles Clippers,"Los Angeles, California"
240,Rex Walters,PHI,27,59,18,41,1042.1,402,148,325,45.5,57,148,38.5,49,62,79,21,86,107,113,61,28,3,75,732,1,0,-187,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
241,Corie Blount,LAL,28,58,40,18,1004.5,241,92,179,51.4,1,3,33.3,56,83,67.5,113,163,276,35,50,22,26,121,719,6,0,16,1997,Season,Los Angeles Lakers,"Los Angeles, California"
242,Jon Barry,ATL,27,58,38,20,965,285,100,246,40.7,48,124,38.7,37,46,80.4,26,73,99,115,59,55,3,56,691,0,0,103,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
243,Derrick Coleman,PHI,30,57,18,39,2098.8,1032,364,836,43.5,32,119,26.9,272,365,74.5,157,416,573,193,184,50,75,164,2200,28,0,-205,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
244,Othella Harrington,HOU,23,57,37,20,858.3,273,112,204,54.9,0,3,0,49,81,60.5,75,123,198,18,57,12,22,112,583,1,0,20,1997,Season,Houston Rockets,"Houston, Texas"
245,Ray Owes,GSW,24,57,23,34,591.9,177,75,180,41.7,1,5,20,26,46,56.5,64,99,163,15,23,15,20,86,477,2,0,-83,1997,Season,Golden State Warriors,"San Francisco, California"
246,Scott Burrell,GSW,26,57,25,32,942.8,296,99,272,36.4,41,116,35.3,57,76,75,49,109,158,74,53,28,19,120,685,0,0,25,1997,Season,Golden State Warriors,"San Francisco, California"
247,Toni Kukoc,CHI,28,57,50,7,1610.6,754,285,605,47.1,50,151,33.1,134,174,77,94,167,261,256,91,60,29,97,1627,5,0,474,1997,Season,Chicago Bulls,"Chicago, Illinois"
248,Carlos Rogers,TOR,26,56,17,39,1395.7,551,212,404,52.5,25,66,37.9,102,170,60,120,184,304,37,53,42,69,140,1251,4,0,-152,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
249,Donny Marshall,CLE,24,56,25,31,549.6,175,52,160,32.5,33,87,37.9,38,54,70.4,22,48,70,24,32,24,3,60,344,0,0,-113,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
250,Joe Wolf,MIL,32,56,23,33,522.5,95,40,89,44.9,1,7,14.3,14,19,73.7,32,80,112,20,14,14,11,105,320,0,0,-42,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
251,Sasha Danilovic,DAL,27,56,35,21,1789.2,702,248,570,43.5,85,236,36,121,151,80.1,29,107,136,102,116,54,9,160,1091,0,0,56,1997,Season,Dallas Mavericks,"Dallas, Texas"
252,Chris Carr,MIN,23,55,28,27,822.4,337,125,271,46.1,31,88,35.2,56,73,76.7,31,82,113,48,37,24,10,93,610,0,0,50,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
253,Dennis Rodman,CHI,36,55,48,7,1949.4,311,128,286,44.8,5,19,26.3,50,88,56.8,320,563,883,170,111,32,19,172,1668,11,0,571,1997,Season,Chicago Bulls,"Chicago, Illinois"
254,Jason Kidd,PHX,24,55,31,24,1965.3,599,213,529,40.3,61,165,37,112,165,67.9,64,185,249,496,142,124,20,114,1932,15,2,81,1997,Season,Phoenix Suns,"Phoenix, Arizona"
255,LaPhonso Ellis,DEN,27,55,13,42,2003,1203,445,1014,43.9,95,259,36.7,218,282,77.3,107,279,386,131,117,44,41,181,2001,8,0,-195,1997,Season,Denver Nuggets,"Denver, Colorado"
256,Loren Meyer,PHX,24,54,24,30,702.5,266,108,244,44.3,4,7,57.1,46,64,71.9,53,92,145,19,62,11,15,125,485,1,0,-115,1997,Season,Phoenix Suns,"Phoenix, Arizona"
257,Lucious Harris,PHI,26,54,13,41,811.2,293,112,294,38.1,36,99,36.4,33,47,70.2,27,44,71,50,34,41,3,45,551,0,0,-76,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
258,Malik Rose,CHA,22,54,34,20,525.4,160,61,128,47.7,0,2,0,38,62,61.3,70,94,164,32,41,28,17,114,499,0,0,12,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
